date,time,windspeed,activepower,pressure,temperature
2011-08-04,15:37:00,25.127,1505.239,1003.6,30.7
2011-08-04,15:38:00,25.179,1510.301,1003.6,30.7
2011-08-04,15:39:00,25.163,1506.357,1003.6,30.7
2011-08-04,15:40:00,25.141,1505.548,1003.6,30.7
2011-08-04,15:41:00,25.132,1505.655,1003.6,30.7
2011-08-04,15:42:00,25.167,1507.701,1003.6,30.7
2011-08-04,15:43:00,25.151,1505.535,1003.6,30.7
2011-08-04,15:44:00,25.225,1509.509,1003.6,30.7
2011-08-04,15:45:00,25.207,1511.483,1003.6,30.7
2011-08-04,15:46:00,25.142,1507.407,1003.6,30.7
2011-08-04,15:47:00,25.235,1512.047,1003.6,30.7
2011-08-04,15:48:00,25.129,1505.26,1003.6,30.7
2011-08-04,15:49:00,25.205,1509.103,1003.6,30.7
2011-08-04,15:50:00,25.134,1505.871,1003.6,30.7
2011-08-04,15:51:00,25.146,1505.376,1003.6,30.7
2011-08-04,15:52:00,25.245,1511.222,1003.6,30.7
2011-08-04,15:53:00,25.152,1508.278,1003.6,30.7
2011-08-04,15:54:00,25.127,1505.176,1003.6,30.7
2011-08-04,15:55:00,25.121,1504.983,1003.6,30.7
2011-08-04,15:56:00,25.128,1506.612,1003.6,30.7
2011-08-04,15:57:00,25.154,1507.652,1003.6,30.7
2011-08-04,15:58:00,25.138,1506.401,1003.6,30.7
2011-08-04,15:59:00,25.237,1511.788,1003.6,30.7
2011-08-04,16:00:00,25.15,1505.73,1003.6,29.7
2011-08-04,16:01:00,25.225,1509.503,1003.5,29.7
2011-08-04,16:02:00,25.158,1506.06,1003.5,29.7
2011-08-04,16:03:00,3.066,15.205,1003.5,29.7
2011-08-04,16:04:00,3.93,15.185,1003.5,29.7
2011-08-04,16:05:00,4.976,15.199,1003.5,29.7
2011-08-04,16:06:00,4.614,15.202,1003.5,29.7
2011-08-04,16:07:00,3.714,15.197,1003.5,29.7
2011-08-04,16:08:00,5.363,15.187,1003.5,29.7
2011-08-04,16:09:00,4.499,15.187,1003.5,29.7
2011-08-04,16:10:00,4.44,15.157,1003.5,29.7
2011-08-04,16:11:00,5.226,15.181,1003.5,29.7
2011-08-04,16:12:00,4.659,15.179,1003.5,29.7
2011-08-04,16:13:00,4.172,15.191,1003.5,29.7
2011-08-04,16:14:00,25.17,1507.794,1003.5,29.7
2011-08-04,16:15:00,4.018,15.19,1003.5,29.7
2011-08-04,16:16:00,4.277,15.212,1003.5,29.7
2011-08-04,16:17:00,4.274,15.169,1003.5,29.7
2011-08-04,16:18:00,4.997,15.172,1003.5,29.7
2011-08-04,16:19:00,4.043,15.182,1003.5,29.7
2011-08-04,16:20:00,5.608,15.174,1003.5,29.7
2011-08-04,16:21:00,1.825,15.184,1003.5,29.7
2011-08-04,16:22:00,4.995,15.195,1003.5,29.7
2011-08-04,16:23:00,3.432,15.188,1003.5,29.7
2011-08-04,16:24:00,3.082,15.177,1003.5,29.7
2011-08-04,16:25:00,4.486,15.175,1003.5,29.7
2011-08-04,16:26:00,5.102,15.164,1003.5,29.7
2011-08-04,16:27:00,4.971,15.17,1003.5,29.7
2011-08-04,16:28:00,3.771,15.179,1003.5,29.7
2011-08-04,16:29:00,25.171,1507.812,1003.5,29.7
2011-08-04,16:30:00,4.731,15.16,1003.5,29.7
2011-08-04,16:31:00,5.394,15.151,1003.5,29.7
2011-08-04,16:32:00,5.072,15.134,1003.5,29.7
2011-08-04,16:33:00,4.368,15.138,1003.5,29.7
2011-08-04,16:34:00,4.827,15.139,1003.5,29.7
2011-08-04,16:35:00,5.903,15.114,1003.5,29.7
2011-08-04,16:36:00,4.92,15.147,1003.5,29.7
2011-08-04,16:37:00,5.692,15.156,1003.5,29.7
2011-08-04,16:38:00,4.622,15.142,1003.5,29.7
2011-08-04,16:39:00,4.314,15.165,1003.5,29.7
2011-08-04,16:40:00,3.907,15.154,1003.5,29.7
2011-08-04,16:41:00,2.753,15.144,1003.5,29.7
2011-08-04,16:42:00,2.177,15.136,1003.5,29.7
2011-08-04,16:43:00,3.242,15.14,1003.5,29.7
2011-08-04,16:44:00,3.625,15.184,1003.5,29.7
2011-08-04,16:45:00,25.17,1507.792,1003.5,29.7
2011-08-04,16:46:00,3.168,15.156,1003.5,29.7
2011-08-04,16:47:00,1.819,15.157,1003.5,29.7
2011-08-04,16:48:00,4.587,15.179,1003.5,29.7
2011-08-04,16:49:00,3.235,15.168,1003.5,29.7
2011-08-04,16:50:00,2.192,15.154,1003.5,29.7
2011-08-04,16:51:00,1.886,15.139,1003.5,29.7
2011-08-04,16:52:00,1.756,15.156,1003.5,29.7
2011-08-04,16:53:00,1.039,15.157,1003.5,29.7
2011-08-04,16:54:00,1.313,15.142,1003.5,29.7
2011-08-04,16:55:00,2.485,15.144,1003.5,29.7
2011-08-04,16:56:00,3.075,15.169,1003.5,29.7
2011-08-04,16:57:00,3.774,15.166,1003.5,29.7
2011-08-04,16:58:00,2.601,15.16,1003.5,29.7
2011-08-04,16:59:00,2.815,15.164,1003.5,29.7
2011-08-04,17:00:00,3.786,15.163,1003.5,29.7
2011-08-04,17:01:00,3.797,15.175,1003.9,29.7
2011-08-04,17:02:00,2.352,15.165,1003.9,29.7
2011-08-04,17:03:00,2.854,15.156,1003.9,29.7
2011-08-04,17:04:00,2.218,15.149,1003.9,29.7
2011-08-04,17:05:00,1.939,15.138,1003.9,29.7
2011-08-04,17:06:00,3.254,15.171,1003.9,29.7
2011-08-04,17:07:00,1.054,15.16,1003.9,29.7
2011-08-04,17:08:00,1.884,15.158,1003.9,29.7
2011-08-04,17:09:00,2.619,15.139,1003.9,29.7
2011-08-04,17:10:00,25.176,1508.011,1003.9,29.7
2011-08-04,17:11:00,2.156,15.151,1003.9,29.7
2011-08-04,17:12:00,1.502,15.127,1003.9,29.7
2011-08-04,17:13:00,1.161,15.136,1003.9,29.7
2011-08-04,17:14:00,2.058,15.15,1003.9,29.7
2011-08-04,17:15:00,1.997,15.154,1003.9,29.7
2011-08-04,17:16:00,1.851,15.155,1003.9,29.7
2011-08-04,17:17:00,1.394,15.149,1003.9,29.7
2011-08-04,17:18:00,1.02,15.149,1003.9,29.7
2011-08-04,17:19:00,1.609,15.151,1003.9,29.7
2011-08-04,17:20:00,1.869,15.151,1003.9,29.7
2011-08-04,17:21:00,1.306,15.132,1003.9,29.7
2011-08-04,17:22:00,1.757,15.171,1003.9,29.7
2011-08-04,17:23:00,1.474,15.155,1003.9,29.7
2011-08-04,17:24:00,2.31,15.166,1003.9,29.7
2011-08-04,17:25:00,25.176,1508.008,1003.9,29.7
2011-08-04,17:26:00,2.581,15.151,1003.9,29.7
2011-08-04,17:27:00,2.653,15.147,1003.9,29.7
2011-08-04,17:28:00,3.359,15.178,1003.9,29.7
2011-08-04,17:29:00,2.992,15.112,1003.9,29.7
2011-08-04,17:30:00,25.17,1507.798,1003.9,29.7
2011-08-04,17:31:00,3.173,15.155,1003.9,29.7
2011-08-04,17:32:00,3.019,15.168,1003.9,29.7
2011-08-04,17:33:00,3.463,15.172,1003.9,29.7
2011-08-04,17:34:00,25.17,1507.787,1003.9,29.7
2011-08-04,17:35:00,2.84,15.142,1003.9,29.7
2011-08-04,17:36:00,2.475,15.134,1003.9,29.7
2011-08-04,17:37:00,1.693,15.158,1003.9,29.7
2011-08-04,17:38:00,1.54,15.148,1003.9,29.7
2011-08-04,17:39:00,25.176,1508.019,1003.9,29.7
2011-08-04,17:40:00,1.255,15.158,1003.9,29.7
2011-08-04,17:41:00,1.375,15.158,1003.9,29.7
2011-08-04,17:42:00,1.37,15.153,1003.9,29.7
2011-08-04,17:43:00,1.096,15.138,1003.9,29.7
2011-08-04,17:44:00,1.326,15.153,1003.9,29.7
2011-08-04,17:45:00,1.405,15.124,1003.9,29.7
2011-08-04,17:46:00,1.12,15.115,1003.9,29.7
2011-08-04,17:47:00,25.176,1508.01,1003.9,29.7
2011-08-04,17:48:00,0.786,15.137,1003.9,29.7
2011-08-04,17:49:00,0.79,15.161,1003.9,29.7
2011-08-04,17:50:00,0.975,15.143,1003.9,29.7
2011-08-04,17:51:00,1.137,15.156,1003.9,29.7
2011-08-04,17:52:00,1.283,15.15,1003.9,29.7
2011-08-04,17:53:00,1.115,15.155,1003.9,29.7
2011-08-04,17:54:00,1.129,15.158,1003.9,29.7
2011-08-04,17:55:00,1.14,15.147,1003.9,29.7
2011-08-04,17:56:00,0.922,15.158,1003.9,29.7
2011-08-04,17:57:00,0.925,15.166,1003.9,29.7
2011-08-04,17:58:00,1.016,15.132,1003.9,29.7
2011-08-04,17:59:00,1.028,15.153,1003.9,29.7
2011-08-04,18:00:00,1.054,15.143,1003.9,29.7
2011-08-04,18:01:00,0.936,15.171,1003.7,29.7
2011-08-04,18:02:00,25.176,1508,1003.7,29.7
2011-08-04,18:03:00,0.758,15.134,1003.7,29.7
2011-08-04,18:04:00,0.793,15.152,1003.7,29.7
2011-08-04,18:05:00,0.667,15.164,1003.7,29.7
2011-08-04,18:06:00,0.666,15.124,1003.7,29.7
2011-08-04,18:07:00,0.757,15.134,1003.7,29.7
2011-08-04,18:08:00,0.869,15.103,1003.7,29.7
2011-08-04,18:09:00,0.737,15.128,1003.7,29.7
2011-08-04,18:10:00,0.663,15.112,1003.7,29.7
2011-08-04,18:11:00,0.665,15.107,1003.7,29.7
2011-08-04,18:12:00,0.676,15.121,1003.7,29.7
2011-08-04,18:13:00,0.666,15.132,1003.7,29.7
2011-08-04,18:14:00,0.703,15.121,1003.7,29.7
2011-08-04,18:15:00,0.698,15.164,1003.7,29.7
2011-08-04,18:16:00,0.811,15.166,1003.7,29.7
2011-08-04,18:17:00,0.817,15.15,1003.7,29.7
2011-08-04,18:18:00,0.837,15.139,1003.7,29.7
2011-08-04,18:19:00,0.968,15.152,1003.7,29.7
2011-08-04,18:20:00,1.022,15.156,1003.7,29.7
2011-08-04,18:21:00,1.065,15.148,1003.7,29.7
2011-08-04,18:22:00,1.135,15.154,1003.7,29.7
2011-08-04,18:23:00,1.324,15.157,1003.7,29.7
2011-08-04,18:24:00,1.429,15.154,1003.7,29.7
2011-08-04,18:25:00,1.636,15.147,1003.7,29.7
2011-08-04,18:26:00,1.599,15.157,1003.7,29.7
2011-08-04,18:27:00,1.771,15.171,1003.7,29.7
2011-08-04,18:28:00,1.711,15.149,1003.7,29.7
2011-08-04,18:29:00,1.614,15.174,1003.7,29.7
2011-08-04,18:30:00,1.637,15.162,1003.7,29.7
2011-08-04,18:31:00,1.534,15.165,1003.7,29.7
2011-08-04,18:32:00,1.313,15.156,1003.7,29.7
2011-08-04,18:33:00,1.425,15.165,1003.7,29.7
2011-08-04,18:34:00,1.381,15.163,1003.7,29.7
2011-08-04,18:35:00,1.373,15.16,1003.7,29.7
2011-08-04,18:36:00,1.234,15.167,1003.7,29.7
2011-08-04,18:37:00,1.29,15.136,1003.7,29.7
2011-08-04,18:38:00,1.529,15.133,1003.7,29.7
2011-08-04,18:39:00,1.413,15.146,1003.7,29.7
2011-08-04,18:40:00,0.85,15.148,1003.7,29.7
2011-08-04,18:41:00,1.234,15.145,1003.7,29.7
2011-08-04,18:42:00,1.209,15.16,1003.7,29.7
2011-08-04,18:43:00,1.242,15.14,1003.7,29.7
2011-08-04,18:44:00,1.234,15.147,1003.7,29.7
2011-08-04,18:45:00,1.373,15.151,1003.7,29.7
2011-08-04,18:46:00,1.427,15.14,1003.7,29.7
2011-08-04,18:47:00,1.439,15.141,1003.7,29.7
2011-08-04,18:48:00,1.611,15.135,1003.7,29.7
2011-08-04,18:49:00,1.475,15.161,1003.7,29.7
2011-08-04,18:50:00,25.176,1508.001,1003.7,29.7
2011-08-04,18:51:00,1.207,15.134,1003.7,29.7
2011-08-04,18:52:00,1.65,15.146,1003.7,29.7
2011-08-04,18:53:00,25.17,1507.789,1003.7,29.7
2011-08-04,18:54:00,2.012,15.174,1003.7,29.7
2011-08-04,18:55:00,1.393,15.152,1003.7,29.7
2011-08-04,18:56:00,1.077,15.167,1003.7,29.7
2011-08-04,18:57:00,1.636,15.155,1003.7,29.7
2011-08-04,18:58:00,1.21,15.146,1003.7,29.7
2011-08-04,18:59:00,0.992,15.149,1003.7,29.7
2011-08-04,19:00:00,25.17,1507.786,1003.7,28.6
2011-08-04,19:01:00,1.608,15.142,1003.9,28.6
2011-08-04,19:02:00,1.052,15.132,1003.9,28.6
2011-08-04,19:03:00,0.984,15.153,1003.9,28.6
2011-08-04,19:04:00,1.418,15.11,1003.9,28.6
2011-08-04,19:05:00,1.3,15.12,1003.9,28.6
2011-08-04,19:06:00,1.136,15.106,1003.9,28.6
2011-08-04,19:07:00,1.074,15.112,1003.9,28.6
2011-08-04,19:08:00,1.558,15.11,1003.9,28.6
2011-08-04,19:09:00,0.997,15.124,1003.9,28.6
2011-08-04,19:10:00,1.847,15.135,1003.9,28.6
2011-08-04,19:11:00,1.129,15.146,1003.9,28.6
2011-08-04,19:12:00,2.462,15.155,1003.9,28.6
2011-08-04,19:13:00,2.315,15.152,1003.9,28.6
2011-08-04,19:14:00,2.723,15.166,1003.9,28.6
2011-08-04,19:15:00,2.401,15.137,1003.9,28.6
2011-08-04,19:16:00,1.646,15.157,1003.9,28.6
2011-08-04,19:17:00,2.665,15.144,1003.9,28.6
2011-08-04,19:18:00,2.37,15.148,1003.9,28.6
2011-08-04,19:19:00,1.924,15.154,1003.9,28.6
2011-08-04,19:20:00,1.757,15.162,1003.9,28.6
2011-08-04,19:21:00,1.848,15.145,1003.9,28.6
2011-08-04,19:22:00,1.972,15.148,1003.9,28.6
2011-08-04,19:23:00,0.96,15.15,1003.9,28.6
2011-08-04,19:24:00,1.137,15.15,1003.9,28.6
2011-08-04,19:25:00,1.182,15.155,1003.9,28.6
2011-08-04,19:26:00,0.981,15.153,1003.9,28.6
2011-08-04,19:27:00,1.911,15.154,1003.9,28.6
2011-08-04,19:28:00,1.018,15.14,1003.9,28.6
2011-08-04,19:29:00,1.334,15.148,1003.9,28.6
2011-08-04,19:30:00,1.161,15.152,1003.9,28.6
2011-08-04,19:31:00,1.649,15.152,1003.9,28.6
2011-08-04,19:32:00,0.904,15.135,1003.9,28.6
2011-08-04,19:33:00,1.597,15.149,1003.9,28.6
2011-08-04,19:34:00,0.931,15.137,1003.9,28.6
2011-08-04,19:35:00,1.431,15.157,1003.9,28.6
2011-08-04,19:36:00,1.011,15.118,1003.9,28.6
2011-08-04,19:37:00,1.1,15.137,1003.9,28.6
2011-08-04,19:38:00,1.161,15.128,1003.9,28.6
2011-08-04,19:39:00,1.275,15.155,1003.9,28.6
2011-08-04,19:40:00,0.91,15.143,1003.9,28.6
2011-08-04,19:41:00,0.973,15.151,1003.9,28.6
2011-08-04,19:42:00,1.85,15.161,1003.9,28.6
2011-08-04,19:43:00,1.707,15.13,1003.9,28.6
2011-08-04,19:44:00,2.046,15.152,1003.9,28.6
2011-08-04,19:45:00,1.868,15.156,1003.9,28.6
2011-08-04,19:46:00,2.122,15.151,1003.9,28.6
2011-08-04,19:47:00,2.06,15.167,1003.9,28.6
2011-08-04,19:48:00,2.324,15.202,1003.9,28.6
2011-08-04,19:49:00,2.273,15.129,1003.9,28.6
2011-08-04,19:50:00,2.194,15.142,1003.9,28.6
2011-08-04,19:51:00,2.359,15.16,1003.9,28.6
2011-08-04,19:52:00,2.344,15.16,1003.9,28.6
2011-08-04,19:53:00,2.221,15.133,1003.9,28.6
2011-08-04,19:54:00,2.266,15.153,1003.9,28.6
2011-08-04,19:55:00,2.292,15.122,1003.9,28.6
2011-08-04,19:56:00,2.419,15.128,1003.9,28.6
2011-08-04,19:57:00,2.448,15.135,1003.9,28.6
2011-08-04,19:58:00,2.499,15.091,1003.9,28.6
2011-08-04,19:59:00,2.546,15.104,1003.9,28.6
2011-08-04,20:00:00,2.521,15.162,1003.9,28.6
2011-08-04,20:01:00,2.432,15.173,1004,28.6
2011-08-04,20:02:00,2.824,15.162,1004,28.6
2011-08-04,20:03:00,2.817,15.15,1004,28.6
2011-08-04,20:04:00,2.919,15.168,1004,28.6
2011-08-04,20:05:00,25.176,1508.007,1004,28.6
2011-08-04,20:06:00,3.041,15.145,1004,28.6
2011-08-04,20:07:00,3.007,15.183,1004,28.6
2011-08-04,20:08:00,2.913,15.155,1004,28.6
2011-08-04,20:09:00,3.149,15.175,1004,28.6
2011-08-04,20:10:00,3.371,15.177,1004,28.6
2011-08-04,20:11:00,3.61,15.171,1004,28.6
2011-08-04,20:12:00,3.734,15.148,1004,28.6
2011-08-04,20:13:00,3.838,15.171,1004,28.6
2011-08-04,20:14:00,3.828,15.18,1004,28.6
2011-08-04,20:15:00,25.17,1507.791,1004,28.6
2011-08-04,20:16:00,3.873,15.129,1004,28.6
2011-08-04,20:17:00,3.862,15.171,1004,28.6
2011-08-04,20:18:00,3.928,15.175,1004,28.6
2011-08-04,20:19:00,4.061,15.185,1004,28.6
2011-08-04,20:20:00,3.883,15.187,1004,28.6
2011-08-04,20:21:00,4.075,15.165,1004,28.6
2011-08-04,20:22:00,4.048,15.179,1004,28.6
2011-08-04,20:23:00,4.024,15.187,1004,28.6
2011-08-04,20:24:00,3.911,15.18,1004,28.6
2011-08-04,20:25:00,3.746,15.159,1004,28.6
2011-08-04,20:26:00,3.844,15.195,1004,28.6
2011-08-04,20:27:00,3.761,15.191,1004,28.6
2011-08-04,20:28:00,3.739,15.197,1004,28.6
2011-08-04,20:29:00,3.713,15.16,1004,28.6
2011-08-04,20:30:00,2.457,15.127,1004,28.6
2011-08-04,20:31:00,3.526,15.145,1004,28.6
2011-08-04,20:32:00,3.566,15.168,1004,28.6
2011-08-04,20:33:00,3.619,15.182,1004,28.6
2011-08-04,20:34:00,3.524,15.164,1004,28.6
2011-08-04,20:35:00,25.171,1507.805,1004,28.6
2011-08-04,20:36:00,3.53,15.143,1004,28.6
2011-08-04,20:37:00,3.508,15.169,1004,28.6
2011-08-04,20:38:00,3.392,15.148,1004,28.6
2011-08-04,20:39:00,3.448,15.161,1004,28.6
2011-08-04,20:40:00,3.502,15.164,1004,28.6
2011-08-04,20:41:00,3.572,15.173,1004,28.6
2011-08-04,20:42:00,3.503,15.156,1004,28.6
2011-08-04,20:43:00,3.626,15.171,1004,28.6
2011-08-04,20:44:00,3.681,15.186,1004,28.6
2011-08-04,20:45:00,3.693,15.175,1004,28.6
2011-08-04,20:46:00,3.71,15.188,1004,28.6
2011-08-04,20:47:00,3.613,15.184,1004,28.6
2011-08-04,20:48:00,3.291,15.174,1004,28.6
2011-08-04,20:49:00,3.374,15.16,1004,28.6
2011-08-04,20:50:00,3.708,15.171,1004,28.6
2011-08-04,20:51:00,3.809,15.165,1004,28.6
2011-08-04,20:52:00,3.878,15.135,1004,28.6
2011-08-04,20:53:00,3.624,15.151,1004,28.6
2011-08-04,20:54:00,3.684,15.135,1004,28.6
2011-08-04,20:55:00,3.683,15.139,1004,28.6
2011-08-04,20:56:00,25.17,1507.791,1004,28.6
2011-08-04,20:57:00,3.928,15.164,1004,28.6
2011-08-04,20:58:00,3.794,15.176,1004,28.6
2011-08-04,20:59:00,3.728,15.17,1004,28.6
2011-08-04,21:00:00,3.783,15.167,1004,28.4
2011-08-04,21:01:00,3.491,15.169,1004.2,28.4
2011-08-04,21:02:00,3.407,15.148,1004.2,28.4
2011-08-04,21:03:00,3.46,15.144,1004.2,28.4
2011-08-04,21:04:00,3.187,15.159,1004.2,28.4
2011-08-04,21:05:00,3.237,15.189,1004.2,28.4
2011-08-04,21:06:00,3.153,15.173,1004.2,28.4
2011-08-04,21:07:00,3.35,15.169,1004.2,28.4
2011-08-04,21:08:00,3.42,15.154,1004.2,28.4
2011-08-04,21:09:00,3.205,15.163,1004.2,28.4
2011-08-04,21:10:00,3.17,15.161,1004.2,28.4
2011-08-04,21:11:00,3.301,15.156,1004.2,28.4
2011-08-04,21:12:00,3.512,15.175,1004.2,28.4
2011-08-04,21:13:00,3.552,15.161,1004.2,28.4
2011-08-04,21:14:00,3.471,15.168,1004.2,28.4
2011-08-04,21:15:00,3.604,15.178,1004.2,28.4
2011-08-04,21:16:00,3.61,15.178,1004.2,28.4
2011-08-04,21:17:00,3.689,15.173,1004.2,28.4
2011-08-04,21:18:00,3.701,15.174,1004.2,28.4
2011-08-04,21:19:00,0.99,15.143,1004.2,28.4
2011-08-04,21:20:00,3.842,15.15,1004.2,28.4
2011-08-04,21:21:00,3.95,15.178,1004.2,28.4
2011-08-04,21:22:00,4.02,15.152,1004.2,28.4
2011-08-04,21:23:00,3.846,15.135,1004.2,28.4
2011-08-04,21:24:00,3.798,15.155,1004.2,28.4
2011-08-04,21:25:00,3.797,15.139,1004.2,28.4
2011-08-04,21:26:00,3.683,15.133,1004.2,28.4
2011-08-04,21:27:00,3.734,15.132,1004.2,28.4
2011-08-04,21:28:00,3.919,15.129,1004.2,28.4
2011-08-04,21:29:00,3.772,15.14,1004.2,28.4
2011-08-04,21:30:00,3.75,15.19,1004.2,28.4
2011-08-04,21:31:00,3.573,15.2,1004.2,28.4
2011-08-04,21:32:00,3.568,15.174,1004.2,28.4
2011-08-04,21:33:00,3.548,15.183,1004.2,28.4
2011-08-04,21:34:00,3.767,15.161,1004.2,28.4
2011-08-04,21:35:00,3.941,15.177,1004.2,28.4
2011-08-04,21:36:00,3.914,15.174,1004.2,28.4
2011-08-04,21:37:00,3.949,15.182,1004.2,28.4
2011-08-04,21:38:00,4.011,15.144,1004.2,28.4
2011-08-04,21:39:00,3.556,15.147,1004.2,28.4
2011-08-04,21:40:00,3.586,15.145,1004.2,28.4
2011-08-04,21:41:00,3.976,15.148,1004.2,28.4
2011-08-04,21:42:00,3.609,15.168,1004.2,28.4
2011-08-04,21:43:00,4.035,15.137,1004.2,28.4
2011-08-04,21:44:00,3.951,1508.001,1004.2,28.4
2011-08-04,21:45:00,4.331,88.467,1004.2,28.4
2011-08-04,21:46:00,4.198,77.833,1004.2,28.4
2011-08-04,21:47:00,4.082,75.359,1004.2,28.4
2011-08-04,21:48:00,4.129,72.08,1004.2,28.4
2011-08-04,21:49:00,4.167,74.958,1004.2,28.4
2011-08-04,21:50:00,4.319,74.071,1004.2,28.4
2011-08-04,21:51:00,3.986,69.829,1004.2,28.4
2011-08-04,21:52:00,4.148,73.16,1004.2,28.4
2011-08-04,21:53:00,3.92,61.378,1004.2,28.4
2011-08-04,21:54:00,4.053,75.609,1004.2,28.4
2011-08-04,21:55:00,3.998,78.115,1004.2,28.4
2011-08-04,21:56:00,4.06,71.341,1004.2,28.4
2011-08-04,21:57:00,4.076,75.69,1004.2,28.4
2011-08-04,21:58:00,4.16,78.731,1004.2,28.4
2011-08-04,21:59:00,4.088,80.679,1004.2,28.4
2011-08-04,22:00:00,4.117,76.794,1004.2,28.4
2011-08-04,22:01:00,4.036,71.323,1004.4,28.4
2011-08-04,22:02:00,3.974,60.425,1004.4,28.4
2011-08-04,22:03:00,4.03,59.79,1004.4,28.4
2011-08-04,22:04:00,4.007,59.366,1004.4,28.4
2011-08-04,22:05:00,3.91,66.603,1004.4,28.4
2011-08-04,22:06:00,3.839,63.758,1004.4,28.4
2011-08-04,22:07:00,3.953,65.425,1004.4,28.4
2011-08-04,22:08:00,3.916,73.685,1004.4,28.4
2011-08-04,22:09:00,3.939,74.749,1004.4,28.4
2011-08-04,22:10:00,4.065,78.58,1004.4,28.4
2011-08-04,22:11:00,3.655,71.269,1004.4,28.4
2011-08-04,22:12:00,3.713,69.05,1004.4,28.4
2011-08-04,22:13:00,3.808,67.089,1004.4,28.4
2011-08-04,22:14:00,3.504,67.124,1004.4,28.4
2011-08-04,22:15:00,3.879,62.701,1004.4,28.4
2011-08-04,22:16:00,3.765,51.268,1004.4,28.4
2011-08-04,22:17:00,3.608,46.38,1004.4,28.4
2011-08-04,22:18:00,3.578,48.721,1004.4,28.4
2011-08-04,22:19:00,3.539,48.381,1004.4,28.4
2011-08-04,22:20:00,3.588,44.385,1004.4,28.4
2011-08-04,22:21:00,3.458,48.085,1004.4,28.4
2011-08-04,22:22:00,3.708,49.555,1004.4,28.4
2011-08-04,22:23:00,3.496,45.772,1004.4,28.4
2011-08-04,22:24:00,3.59,52.383,1004.4,28.4
2011-08-04,22:25:00,3.677,59.745,1004.4,28.4
2011-08-04,22:26:00,3.53,57.013,1004.4,28.4
2011-08-04,22:27:00,3.597,55.006,1004.4,28.4
2011-08-04,22:28:00,3.728,56.493,1004.4,28.4
2011-08-04,22:29:00,3.701,55.928,1004.4,28.4
2011-08-04,22:30:00,3.809,64.9,1004.4,28.4
2011-08-04,22:31:00,3.781,60.205,1004.4,28.4
2011-08-04,22:32:00,3.889,54.664,1004.4,28.4
2011-08-04,22:33:00,3.753,39.573,1004.4,28.4
2011-08-04,22:34:00,3.525,39.078,1004.4,28.4
2011-08-04,22:35:00,3.822,39.92,1004.4,28.4
2011-08-04,22:36:00,2.939,36.969,1004.4,28.4
2011-08-04,22:37:00,3.392,40.863,1004.4,28.4
2011-08-04,22:38:00,3.798,50.685,1004.4,28.4
2011-08-04,22:39:00,3.715,54.389,1004.4,28.4
2011-08-04,22:40:00,3.587,54.847,1004.4,28.4
2011-08-04,22:41:00,3.383,53.4,1004.4,28.4
2011-08-04,22:42:00,3.78,62.692,1004.4,28.4
2011-08-04,22:43:00,3.761,55.116,1004.4,28.4
2011-08-04,22:44:00,3.671,61.08,1004.4,28.4
2011-08-04,22:45:00,3.809,64.21,1004.4,28.4
2011-08-04,22:46:00,3.871,67.526,1004.4,28.4
2011-08-04,22:47:00,3.992,66.886,1004.4,28.4
2011-08-04,22:48:00,3.737,68.321,1004.4,28.4
2011-08-04,22:49:00,3.878,73.742,1004.4,28.4
2011-08-04,22:50:00,3.936,81.817,1004.4,28.4
2011-08-04,22:51:00,4.145,77.193,1004.4,28.4
2011-08-04,22:52:00,4.021,82.426,1004.4,28.4
2011-08-04,22:53:00,4.093,82.404,1004.4,28.4
2011-08-04,22:54:00,4.254,75.276,1004.4,28.4
2011-08-04,22:55:00,4.037,73.687,1004.4,28.4
2011-08-04,22:56:00,3.891,78.499,1004.4,28.4
2011-08-04,22:57:00,3.841,80.349,1004.4,28.4
2011-08-04,22:58:00,3.943,77.323,1004.4,28.4
2011-08-04,22:59:00,3.906,73.815,1004.4,28.4
2011-08-04,23:00:00,4.131,75.674,1004.4,27.9
2011-08-04,23:01:00,4.121,73.457,1004.6,27.9
2011-08-04,23:02:00,4.108,62.416,1004.6,27.9
2011-08-04,23:03:00,4.106,64.25,1004.6,27.9
2011-08-04,23:04:00,3.944,58.572,1004.6,27.9
2011-08-04,23:05:00,3.705,66.422,1004.6,27.9
2011-08-04,23:06:00,4.126,75.598,1004.6,27.9
2011-08-04,23:07:00,4.037,76.342,1004.6,27.9
2011-08-04,23:08:00,4.048,73.76,1004.6,27.9
2011-08-04,23:09:00,3.721,71.472,1004.6,27.9
2011-08-04,23:10:00,3.592,78.947,1004.6,27.9
2011-08-04,23:11:00,4.021,81.673,1004.6,27.9
2011-08-04,23:12:00,4.078,94.296,1004.6,27.9
2011-08-04,23:13:00,4.204,103.246,1004.6,27.9
2011-08-04,23:14:00,4.359,109.696,1004.6,27.9
2011-08-04,23:15:00,4.144,113.833,1004.6,27.9
2011-08-04,23:16:00,4.332,111.484,1004.6,27.9
